code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600017,2014-11-12,4.070000,4.130000,3.980000,4.120000,0.000000,84053633.000000,341139699.000000,10838202440.000000,12671694020.000000,0.031952,13.216347,2014-09-30,2014-10-29,16.665723,2.492014,12.549077,1.275543,4.122388
sh600017,2014-11-11,4.420000,4.420000,4.100000,4.120000,-0.074157,166262308.000000,700447264.000000,10838202440.000000,12671694020.000000,0.063202,13.216347,2014-09-30,2014-10-29,16.665723,2.492014,12.549077,1.275543,4.122388
sh600017,2014-11-10,4.150000,4.480000,4.110000,4.450000,0.080097,180931805.000000,780709743.000000,11706310890.000000,13686659800.000000,0.068779,14.274934,2014-09-30,2014-10-29,18.000593,2.691617,13.554217,1.377709,4.452578
sh600017,2014-11-07,4.170000,4.190000,4.060000,4.120000,-0.002421,83990429.000000,345832594.000000,10838202440.000000,12671694020.000000,0.031928,13.216344,2014-09-30,2014-10-29,16.665719,2.492014,12.549074,1.275542,4.122387
sh600017,2014-11-06,4.080000,4.210000,4.040000,4.130000,-0.011962,94435244.000000,388181259.000000,10864508760.000000,12702450560.000000,0.035898,13.248418,2014-09-30,2014-10-29,16.706164,2.498062,12.579529,1.278638,4.132391
sh600017,2014-11-05,4.230000,4.360000,4.020000,4.180000,-0.002387,151615602.000000,637897397.000000,10996040340.000000,12856233250.000000,0.057635,13.408815,2014-09-30,2014-10-29,16.908423,2.528305,12.731827,1.294118,4.182422
sh600017,2014-11-04,4.290000,4.600000,4.170000,4.190000,-0.030093,221585788.000000,964363361.000000,11022346660.000000,12886989790.000000,0.084233,13.440898,2014-09-30,2014-10-29,16.948880,2.534355,12.762291,1.297215,4.192429
sh600017,2014-11-03,3.980000,4.340000,3.950000,4.320000,0.093671,181129801.000000,757930024.000000,11364328770.000000,13286824800.000000,0.068854,13.857925,2014-09-30,2014-10-29,17.474747,2.612987,13.158262,1.337463,4.322506
sh600017,2014-10-31,3.980000,4.050000,3.840000,3.950000,0.000000,209350182.000000,827169743.000000,10390995060.000000,12148832860.000000,0.079582,12.671018,2014-09-30,2014-10-29,15.978066,2.389190,12.031280,1.222911,3.952291
sh600017,2014-10-30,3.570000,3.950000,3.550000,3.950000,0.100279,250858191.000000,978393249.000000,10390995060.000000,12148832860.000000,0.095360,12.671018,2014-09-30,2014-10-29,15.978066,2.389190,12.031280,1.222911,3.952291
sh600017,2014-10-29,3.470000,3.630000,3.450000,3.590000,0.034582,81046414.000000,288409482.000000,9443967660.000000,11041597460.000000,0.030809,11.516186,2014-09-30,2014-10-29,14.521831,2.171440,10.934754,1.111456,3.592081
sh600017,2014-10-28,3.430000,3.480000,3.430000,3.470000,0.020588,25339130.000000,87465902.000000,9128291860.000000,10672518990.000000,0.009632,11.131245,2014-06-30,2014-08-19,13.421659,2.102066,10.419124,1.093086,3.472012
sh600017,2014-10-27,3.390000,3.440000,3.360000,3.400000,0.002950,14481851.000000,49254123.000000,8944147640.000000,10457223220.000000,0.005505,10.906698,2014-06-30,2014-08-19,13.150908,2.059661,10.208942,1.071035,3.401972
sh600017,2014-10-24,3.380000,3.430000,3.350000,3.390000,-0.002941,15841863.000000,53672676.000000,8917841330.000000,10426466680.000000,0.006022,10.874618,2014-06-30,2014-08-19,13.112227,2.053603,10.178915,1.067885,3.391966
sh600017,2014-10-23,3.360000,3.410000,3.270000,3.400000,0.011905,25893573.000000,86630584.000000,8944147640.000000,10457223220.000000,0.009843,10.906695,2014-06-30,2014-08-19,13.150904,2.059661,10.208939,1.071035,3.401971
sh600017,2014-10-22,3.400000,3.440000,3.350000,3.360000,-0.011765,16409601.000000,55703512.000000,8838922380.000000,10334197060.000000,0.006238,10.778378,2014-06-30,2014-08-19,12.996185,2.035429,10.088832,1.058434,3.361947
sh600017,2014-10-21,3.450000,3.490000,3.400000,3.400000,-0.017341,17391206.000000,59811364.000000,8944147640.000000,10457223220.000000,0.006611,10.906695,2014-06-30,2014-08-19,13.150905,2.059661,10.208940,1.071035,3.401971
sh600017,2014-10-20,3.350000,3.470000,3.350000,3.460000,0.032836,33833610.000000,116032113.000000,9101985540.000000,10641762450.000000,0.012861,11.099166,2014-06-30,2014-08-19,13.382979,2.096008,10.389097,1.089936,3.462006
sh600017,2014-10-17,3.420000,3.430000,3.280000,3.350000,-0.023324,33539677.000000,112481112.000000,8812616060.000000,10303440520.000000,0.012750,10.746301,2014-06-30,2014-08-19,12.957506,2.029371,10.058806,1.055284,3.351941
sh600017,2014-10-16,3.480000,3.520000,3.430000,3.430000,-0.022792,26406685.000000,91840760.000000,9023066590.000000,10549492840.000000,0.010038,11.002933,2014-06-30,2014-08-19,13.266945,2.077835,10.299020,1.080486,3.431989
sh600017,2014-10-15,3.530000,3.530000,3.460000,3.510000,-0.005666,22130002.000000,77369373.000000,9233517130.000000,10795545150.000000,0.008412,11.259561,2014-06-30,2014-08-19,13.576378,2.126297,10.539231,1.105686,3.512035
sh600017,2014-10-14,3.510000,3.570000,3.500000,3.530000,0.000000,24396033.000000,86026224.000000,9286129760.000000,10857058220.000000,0.009274,11.323721,2014-06-30,2014-08-19,13.653740,2.138414,10.599286,1.111987,3.532048
sh600017,2014-10-13,3.560000,3.580000,3.470000,3.530000,-0.011204,34067658.000000,119964335.000000,9286129760.000000,10857058220.000000,0.012950,11.323721,2014-06-30,2014-08-19,13.653740,2.138414,10.599286,1.111987,3.532048
sh600017,2014-10-10,3.600000,3.620000,3.560000,3.570000,-0.013812,33259025.000000,119069334.000000,9391355030.000000,10980084380.000000,0.012643,11.452030,2014-06-30,2014-08-19,13.808449,2.162644,10.719386,1.124587,3.572069
sh600017,2014-10-09,3.640000,3.660000,3.570000,3.620000,-0.005495,40263961.000000,145444954.000000,9522886610.000000,11133867070.000000,0.015306,11.612420,2014-06-30,2014-08-19,14.001843,2.192933,10.869516,1.140337,3.622098
sh600017,2014-10-08,3.620000,3.680000,3.580000,3.640000,0.013928,48279862.000000,174991431.000000,9575499240.000000,11195380150.000000,0.018353,11.676583,2014-06-30,2014-08-19,14.079208,2.205049,10.929574,1.146638,3.642111
sh600017,2014-09-30,3.590000,3.640000,3.550000,3.590000,0.002793,33464484.000000,119873803.000000,9443967660.000000,11041597460.000000,0.012721,11.516186,2014-06-30,2014-08-19,13.885807,2.174759,10.779438,1.130887,3.592081
sh600017,2014-09-29,3.570000,3.640000,3.560000,3.580000,0.005618,35711768.000000,128299832.000000,9417661340.000000,11010840920.000000,0.013575,11.484111,2014-06-30,2014-08-19,13.847132,2.168702,10.749415,1.127737,3.582076
sh600017,2014-09-26,3.560000,3.640000,3.530000,3.560000,-0.008357,44266725.000000,158241391.000000,9365048710.000000,10949327840.000000,0.016827,11.419953,2014-06-30,2014-08-19,13.769773,2.156586,10.689362,1.121437,3.562064
sh600017,2014-09-25,3.500000,3.740000,3.470000,3.590000,0.025714,95299894.000000,343769733.000000,9443967660.000000,11041597460.000000,0.036227,11.516194,2014-06-30,2014-08-19,13.885817,2.174761,10.779446,1.130888,3.592083
sh600017,2014-09-24,3.480000,3.510000,3.440000,3.500000,0.002865,33760402.000000,117308252.000000,9207210810.000000,10764788610.000000,0.012834,11.227490,2014-06-30,2014-08-19,13.537708,2.120241,10.509212,1.102537,3.502032
sh600017,2014-09-23,3.470000,3.520000,3.440000,3.490000,0.000000,28334191.000000,98593058.000000,9180904490.000000,10734032070.000000,0.010771,11.195416,2014-06-30,2014-08-19,13.499033,2.114184,10.479189,1.099387,3.492027
sh600017,2014-09-22,3.440000,3.550000,3.420000,3.490000,0.002874,43234105.000000,150661506.000000,9180904490.000000,10734032070.000000,0.016435,11.195416,2014-06-30,2014-08-19,13.499033,2.114184,10.479189,1.099387,3.492027
sh600017,2014-09-19,3.500000,3.520000,3.430000,3.480000,-0.016949,41389127.000000,143475607.000000,9154598180.000000,10703275530.000000,0.015734,11.163332,2014-06-30,2014-08-19,13.460348,2.108125,10.449158,1.096237,3.482020
sh600017,2014-09-18,3.520000,3.700000,3.450000,3.540000,0.002833,78289757.000000,279033780.000000,9312436080.000000,10887814760.000000,0.029761,11.355802,2014-06-30,2014-08-19,13.692421,2.144472,10.629314,1.115137,3.542054
sh600017,2014-09-17,3.350000,3.540000,3.270000,3.530000,0.047478,81783043.000000,280666796.000000,9286129760.000000,10857058220.000000,0.031089,11.323722,2014-06-30,2014-08-19,13.653740,2.138414,10.599287,1.111987,3.532048
sh600017,2014-09-16,3.540000,3.540000,3.350000,3.370000,-0.048023,64985403.000000,223509629.000000,8865228690.000000,10364953600.000000,0.024703,10.810462,2014-06-30,2014-08-19,13.034871,2.041488,10.118863,1.061585,3.371954
sh600017,2014-09-15,3.560000,3.640000,3.500000,3.540000,-0.002817,63013717.000000,224004327.000000,9312436080.000000,10887814760.000000,0.023954,11.355802,2014-06-30,2014-08-19,13.692422,2.144472,10.629315,1.115137,3.542054
sh600017,2014-09-12,3.500000,3.630000,3.450000,3.550000,0.005666,57630344.000000,203019869.000000,9338742390.000000,10918571300.000000,0.021907,11.387882,2014-06-30,2014-08-19,13.731102,2.150530,10.659342,1.118287,3.552061
sh600017,2014-09-11,3.420000,3.750000,3.380000,3.530000,0.020231,95821810.000000,341806660.000000,9286129760.000000,10857058220.000000,0.036425,11.323722,2014-06-30,2014-08-19,13.653740,2.138414,10.599287,1.111987,3.532048
sh600017,2014-09-10,3.410000,3.500000,3.310000,3.460000,0.002899,69908100.000000,237239969.000000,9101985540.000000,10641762450.000000,0.026575,11.099174,2014-06-30,2014-08-19,13.382989,2.096009,10.389105,1.089936,3.462008
sh600017,2014-09-09,3.370000,3.520000,3.310000,3.450000,0.023739,89911670.000000,310293380.000000,9075679230.000000,10611005910.000000,0.034179,11.067091,2014-06-30,2014-08-19,13.344304,2.089951,10.359074,1.086786,3.452001
sh600017,2014-09-05,3.250000,3.480000,3.180000,3.370000,0.040123,104911937.000000,352608493.000000,8865228690.000000,10364953600.000000,0.039881,10.810461,2014-06-30,2014-08-19,13.034869,2.041488,10.118862,1.061585,3.371954
sh600017,2014-09-04,3.160000,3.250000,3.140000,3.240000,0.028571,50270447.000000,160940263.000000,8523246580.000000,9965118600.000000,0.019110,10.393445,2014-06-30,2014-08-19,12.532046,1.962737,9.728524,1.020634,3.241880
sh600017,2014-09-03,3.250000,3.310000,3.120000,3.150000,-0.018692,74475043.000000,238696132.000000,8286489730.000000,9688309750.000000,0.028311,10.104742,2014-06-30,2014-08-19,12.183938,1.908217,9.458292,0.992283,3.151829
sh600017,2014-09-02,3.020000,3.300000,3.020000,3.210000,0.066445,97335319.000000,309286405.000000,8444327630.000001,9872848980.000000,0.037001,10.297218,2014-06-30,2014-08-19,12.416019,1.944565,9.638454,1.011185,3.211865
sh600017,2014-09-01,2.950000,3.050000,2.930000,3.010000,0.020339,21793570.000000,65232368.000000,7918201300.000000,9257718200.000000,0.008285,9.655648,2014-06-30,2014-08-19,11.642437,1.823409,9.037928,0.948183,3.011750
sh600017,2014-08-29,2.930000,2.950000,2.900000,2.950000,0.006826,15081636.000000,44087280.000000,7760363400.000000,9073178970.000000,0.005733,9.463177,2014-06-30,2014-08-19,11.410362,1.787061,8.857770,0.929282,2.951715
sh600017,2014-08-28,2.980000,3.000000,2.920000,2.930000,-0.020067,19243866.000000,56678193.000000,7707750760.000000,9011665890.000000,0.007315,9.399019,2014-06-30,2014-08-19,11.333003,1.774946,8.797717,0.922982,2.931703
sh600017,2014-08-27,3.020000,3.040000,2.970000,2.990000,-0.016447,24272263.000000,72771448.000000,7865588660.000000,9196205130.000000,0.009227,9.591492,2014-06-30,2014-08-19,11.565079,1.811293,8.977876,0.941882,2.991738
sh600017,2014-08-26,3.080000,3.150000,3.000000,3.040000,-0.016181,45072909.000000,138474901.000000,7997120250.000000,9349987820.000000,0.017134,9.751881,2014-06-30,2014-08-19,11.758471,1.841581,9.128004,0.957633,3.041766
sh600017,2014-08-25,3.090000,3.160000,3.070000,3.090000,-0.012780,52040322.000000,161565390.000000,8128651830.000000,9503770510.000000,0.019782,9.912271,2014-06-30,2014-08-19,11.951864,1.871870,9.278134,0.973383,3.091794
sh600017,2014-08-22,2.970000,3.190000,2.950000,3.130000,0.050336,85632179.000000,265025812.000000,8233877100.000000,9626796670.000000,0.032552,10.040590,2014-06-30,2014-08-19,12.106586,1.896102,9.398243,0.985984,3.131819
sh600017,2014-08-21,2.960000,2.990000,2.910000,2.980000,0.003367,36433898.000000,107480464.000000,7839282350.000000,9165448590.000000,0.013850,9.559408,2014-06-30,2014-08-19,11.526393,1.805234,8.947845,0.938732,2.981731
sh600017,2014-08-20,2.930000,3.050000,2.910000,2.970000,0.017123,49855608.000000,149324071.000000,7812976030.000000,9134692050.000000,0.018952,9.527329,2014-06-30,2014-08-19,11.487714,1.799176,8.917818,0.935582,2.971725
sh600017,2014-08-19,2.920000,2.930000,2.890000,2.920000,-0.006803,24017090.000000,69905084.000000,7681444450.000000,8980909350.000000,0.009130,9.366939,2014-06-30,2014-08-19,11.294322,1.768888,8.767689,0.919831,2.921697
sh600017,2014-08-18,2.940000,2.960000,2.910000,2.940000,0.020833,38424275.000000,112660739.000000,7734057080.000000,9042422430.000000,0.014606,9.431099,2014-03-31,2014-04-17,11.591767,1.833507,10.998327,0.951102,2.941709
sh600017,2014-08-15,2.850000,2.890000,2.840000,2.880000,0.010526,16994122.000000,48817032.000000,7576219180.000000,8857883200.000000,0.006460,9.238630,2014-03-31,2014-04-17,11.355204,1.796089,10.773875,0.931692,2.881675
sh600017,2014-08-14,2.870000,2.900000,2.840000,2.850000,-0.010417,22052422.000000,63382650.000000,7497300230.000000,8765613580.000000,0.008383,9.142398,2014-03-31,2014-04-17,11.236924,1.777380,10.661650,0.921987,2.851658
sh600017,2014-08-13,2.900000,2.900000,2.840000,2.880000,-0.006897,15599690.000000,44742515.000000,7576219180.000000,8857883200.000000,0.005930,9.238636,2014-03-31,2014-04-17,11.355211,1.796090,10.773882,0.931692,2.881677
sh600017,2014-08-12,2.880000,2.900000,2.850000,2.900000,0.006944,16883192.000000,48497081.000000,7628831810.000000,8919396280.000000,0.006418,9.302798,2014-03-31,2014-04-17,11.434072,1.808564,10.848705,0.938163,2.901690
sh600017,2014-08-11,2.840000,2.890000,2.840000,2.880000,0.010526,17801192.000000,51144783.000000,7576219180.000000,8857883200.000000,0.006767,9.238645,2014-03-31,2014-04-17,11.355221,1.796092,10.773891,0.931693,2.881679
sh600017,2014-08-08,2.840000,2.860000,2.820000,2.850000,0.003521,15070890.000000,42761187.000000,7497300230.000000,8765613580.000000,0.005729,9.142412,2014-03-31,2014-04-17,11.236941,1.777383,10.661667,0.921988,2.851663
sh600017,2014-08-07,2.880000,2.900000,2.830000,2.840000,-0.013889,25610385.000000,73187351.000000,7470993910.000000,8734857040.000000,0.009735,9.110334,2014-03-31,2014-04-17,11.197515,1.771147,10.624259,0.918753,2.841657
sh600017,2014-08-06,2.900000,2.900000,2.850000,2.880000,-0.013699,36642666.000000,105419381.000000,7576219180.000000,8857883200.000000,0.013929,9.238650,2014-03-31,2014-04-17,11.355228,1.796093,10.773897,0.931694,2.881681
sh600017,2014-08-05,2.830000,2.960000,2.810000,2.920000,0.035461,72364505.000000,209534191.000000,7681444450.000000,8980909350.000000,0.027508,9.366968,2014-03-31,2014-04-17,11.512943,1.821039,10.923539,0.944634,2.921706
sh600017,2014-08-04,2.790000,2.820000,2.780000,2.820000,0.010753,16105040.000000,45238236.000000,7418381280.000000,8673343960.000000,0.006122,9.046181,2014-03-31,2014-04-17,11.118664,1.758675,10.549445,0.912284,2.821647
sh600017,2014-08-01,2.820000,2.840000,2.780000,2.790000,-0.014134,22516479.000000,63378030.000000,7339462330.000000,8581074350.000000,0.008559,8.949942,2014-03-31,2014-04-17,11.000377,1.739965,10.437214,0.902578,2.791629
sh600017,2014-07-31,2.810000,2.830000,2.800000,2.830000,0.007117,20342174.000000,57347759.000000,7444687600.000000,8704100500.000000,0.007733,9.078255,2014-03-31,2014-04-17,11.158086,1.764910,10.586848,0.915518,2.831651
sh600017,2014-07-30,2.810000,2.840000,2.790000,2.810000,-0.003546,22232181.000000,62502748.000000,7392074960.000000,8642587430.000000,0.008451,9.014101,2014-03-31,2014-04-17,11.079235,1.752438,10.512034,0.909048,2.811641
sh600017,2014-07-29,2.810000,2.840000,2.790000,2.820000,0.003559,28986234.000000,81674892.000000,7418381280.000000,8673343960.000000,0.011019,9.046179,2014-03-31,2014-04-17,11.118662,1.758675,10.549442,0.912283,2.821646
sh600017,2014-07-28,2.770000,2.820000,2.760000,2.810000,0.018116,31799451.000000,88930649.000000,7392074960.000000,8642587430.000000,0.012088,9.014098,2014-03-31,2014-04-17,11.079231,1.752438,10.512030,0.909048,2.811640
sh600017,2014-07-25,2.750000,2.770000,2.730000,2.760000,0.007299,15407726.000000,42379842.000000,7260543380.000000,8488804730.000000,0.005857,8.853704,2014-03-31,2014-04-17,10.882091,1.721255,10.324983,0.892873,2.761610
sh600017,2014-07-24,2.730000,2.760000,2.710000,2.740000,-0.007246,21774941.000000,59561698.000000,7207930750.000000,8427291650.000000,0.008277,8.789549,2014-03-31,2014-04-17,10.803238,1.708783,10.250167,0.886403,2.741599
sh600017,2014-07-23,2.710000,2.810000,2.690000,2.760000,0.014706,35957247.000000,99155793.000000,7260543380.000000,8488804730.000000,0.013669,8.853703,2014-03-31,2014-04-17,10.882089,1.721255,10.324981,0.892873,2.761610
sh600017,2014-07-22,2.690000,2.730000,2.680000,2.720000,0.007407,17012844.000000,46094252.000000,7155318120.000000,8365778580.000000,0.006467,8.725388,2014-03-31,2014-04-17,10.724377,1.696309,10.175343,0.879932,2.721586
sh600017,2014-07-21,2.770000,2.770000,2.690000,2.700000,-0.025271,22977739.000000,62451966.000000,7102705480.000000,8304265500.000000,0.008735,8.661234,2014-03-31,2014-04-17,10.645525,1.683837,10.100528,0.873463,2.701576
sh600017,2014-07-18,2.770000,2.790000,2.750000,2.770000,-0.007168,13895429.000000,38521211.000000,7286849700.000000,8519561270.000000,0.005282,8.885786,2014-03-31,2014-04-17,10.921523,1.727493,10.362396,0.896108,2.771617
sh600017,2014-07-17,2.810000,2.810000,2.760000,2.790000,-0.014134,15611246.000000,43441827.000000,7339462330.000000,8581074350.000000,0.005934,8.949940,2014-03-31,2014-04-17,11.000374,1.739965,10.437210,0.902578,2.791628
sh600017,2014-07-16,2.770000,2.840000,2.750000,2.830000,0.017986,32786099.000000,91801819.000000,7444687600.000000,8704100500.000000,0.012463,9.078252,2014-03-31,2014-04-17,11.158082,1.764910,10.586845,0.915518,2.831650
sh600017,2014-07-15,2.800000,2.800000,2.760000,2.780000,-0.010676,21510665.000000,59703828.000000,7313156010.000000,8550317810.000001,0.008177,8.917855,2014-03-31,2014-04-17,10.960939,1.733727,10.399794,0.899342,2.781620
sh600017,2014-07-14,2.800000,2.810000,2.770000,2.810000,0.003571,22515170.000000,62868747.000000,7392074960.000000,8642587430.000000,0.008559,9.014090,2014-03-31,2014-04-17,11.079220,1.752436,10.512020,0.909047,2.811637
sh600017,2014-07-11,2.750000,2.810000,2.750000,2.800000,0.021898,28293032.000000,78809360.000000,7365768650.000000,8611830890.000000,0.010755,8.982015,2014-03-31,2014-04-17,11.039797,1.746200,10.474616,0.905813,2.801633
